"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","17.08.2024 16:50","862 μS/cm","","","7.52","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:45","862 μS/cm","","","7.53","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:40","861 μS/cm","","","7.53","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:35","862 μS/cm","","","7.53","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:30","861 μS/cm","","","7.53","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:25","861 μS/cm","","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:20","861 μS/cm","","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:15","862 μS/cm","","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:10","863 μS/cm","0.48 NTU","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:05","862 μS/cm","2.7 NTU","","7.55","23.08.2024 10:13"
"Muuli VKM","17.08.2024 16:00","861 μS/cm","4.7 NTU","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:55","862 μS/cm","4.71 NTU","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:50","862 μS/cm","4.82 NTU","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:45","865 μS/cm","4.94 NTU","","7.55","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:40","869 μS/cm","5.18 NTU","","7.55","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:35","872 μS/cm","5.37 NTU","","7.55","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:30","876 μS/cm","5.51 NTU","","7.57","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:25","879 μS/cm","8 NTU","","7.57","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:20","882 μS/cm","7.52 NTU","","7.56","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:15","886 μS/cm","5.29 NTU","","7.55","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:10","890 μS/cm","3.3 NTU","","7.55","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:05","892 μS/cm","3.28 NTU","","7.55","23.08.2024 10:13"
"Muuli VKM","17.08.2024 15:00","882 μS/cm","3.18 NTU","","7.55","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:55","882 μS/cm","3.05 NTU","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:50","882 μS/cm","2.82 NTU","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:45","882 μS/cm","2.63 NTU","","7.54","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:40","882 μS/cm","2.48 NTU","","7.53","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:35","881 μS/cm","0.06 NTU","","7.52","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:30","881 μS/cm","0.06 NTU","","7.52","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:25","881 μS/cm","0.06 NTU","","7.52","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:20","881 μS/cm","0.06 NTU","","7.52","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:15","881 μS/cm","0.06 NTU","","7.51","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:10","881 μS/cm","0.06 NTU","","7.51","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:05","882 μS/cm","0.83 NTU","","7.51","23.08.2024 10:13"
"Muuli VKM","17.08.2024 14:00","879 μS/cm","0.83 NTU","","7.51","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:55","880 μS/cm","0.83 NTU","","7.51","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:50","884 μS/cm","0.89 NTU","","7.51","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:45","885 μS/cm","0.83 NTU","","7.52","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:40","885 μS/cm","0.83 NTU","","7.52","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:35","886 μS/cm","0.83 NTU","","7.52","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:30","886 μS/cm","0.84 NTU","","7.53","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:25","886 μS/cm","0.84 NTU","","7.53","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:20","888 μS/cm","0.84 NTU","","7.51","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:15","887 μS/cm","0.07 NTU","","7.5","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:10","890 μS/cm","0.07 NTU","","7.49","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:05","889 μS/cm","0.07 NTU","","7.48","23.08.2024 10:13"
"Muuli VKM","17.08.2024 13:00","874 μS/cm","0.01 NTU","","7.48","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:55","875 μS/cm","0.01 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:50","875 μS/cm","0.01 NTU","","7.48","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:45","875 μS/cm","0.01 NTU","","7.48","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:40","874 μS/cm","","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:35","871 μS/cm","","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:30","869 μS/cm","","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:25","867 μS/cm","0.01 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:20","864 μS/cm","0.01 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:15","861 μS/cm","0.01 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:10","860 μS/cm","0.01 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:05","859 μS/cm","0.01 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 12:00","856 μS/cm","0.03 NTU","","7.49","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:55","854 μS/cm","0.17 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:50","854 μS/cm","0.18 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:45","854 μS/cm","0.18 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:40","852 μS/cm","0.18 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:35","851 μS/cm","0.21 NTU","","7.48","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:30","850 μS/cm","0.21 NTU","","7.49","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:25","849 μS/cm","0.38 NTU","","7.49","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:20","847 μS/cm","0.53 NTU","","7.48","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:15","844 μS/cm","0.53 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:10","843 μS/cm","0.51 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:05","841 μS/cm","0.37 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 11:00","835 μS/cm","0.41 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:55","836 μS/cm","0.47 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:50","836 μS/cm","0.51 NTU","","7.43","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:45","836 μS/cm","0.46 NTU","","7.43","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:40","836 μS/cm","0.46 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:35","835 μS/cm","4.51 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:30","835 μS/cm","4.36 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:25","835 μS/cm","5.94 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:20","834 μS/cm","5.94 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:15","834 μS/cm","5.94 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:10","834 μS/cm","5.9 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:05","834 μS/cm","5.85 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 10:00","834 μS/cm","5.81 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:55","834 μS/cm","5.82 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:50","834 μS/cm","5.83 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:45","837 μS/cm","1.62 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:40","840 μS/cm","1.62 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:35","842 μS/cm","0.04 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:30","843 μS/cm","0.04 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:25","845 μS/cm","0.04 NTU","","7.48","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:20","846 μS/cm","0.04 NTU","","7.47","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:15","849 μS/cm","0.3 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:10","851 μS/cm","0.3 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:05","853 μS/cm","0.29 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 09:00","843 μS/cm","0.28 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:55","842 μS/cm","0.28 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:50","842 μS/cm","0.28 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:45","841 μS/cm","0.28 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:40","844 μS/cm","0.28 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:35","843 μS/cm","0.28 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:30","844 μS/cm","0.28 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:25","844 μS/cm","","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:20","842 μS/cm","","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:15","845 μS/cm","0.01 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:10","845 μS/cm","0.04 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:05","841 μS/cm","0.05 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 08:00","842 μS/cm","0.25 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:55","840 μS/cm","0.57 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:50","839 μS/cm","0.9 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:45","838 μS/cm","0.9 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:40","838 μS/cm","0.97 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:35","838 μS/cm","0.97 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:30","838 μS/cm","0.97 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:25","834 μS/cm","0.96 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:20","835 μS/cm","0.94 NTU","","7.46","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:15","837 μS/cm","0.92 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:10","836 μS/cm","0.73 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:05","836 μS/cm","0.41 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 07:00","822 μS/cm","0.08 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:55","822 μS/cm","0.08 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:50","821 μS/cm","0.01 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:45","821 μS/cm","0.01 NTU","","7.43","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:40","821 μS/cm","0.01 NTU","","7.41","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:35","821 μS/cm","0.01 NTU","","7.41","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:30","821 μS/cm","0.01 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:25","821 μS/cm","0.01 NTU","","7.39","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:20","820 μS/cm","0.01 NTU","","7.39","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:15","820 μS/cm","0.01 NTU","","7.39","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:10","820 μS/cm","0.01 NTU","","7.39","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:05","820 μS/cm","0.02 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 06:00","819 μS/cm","0.37 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:55","819 μS/cm","0.39 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:50","820 μS/cm","0.4 NTU","","7.41","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:45","823 μS/cm","0.44 NTU","","7.41","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:40","827 μS/cm","0.46 NTU","","7.41","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:35","830 μS/cm","0.49 NTU","","7.42","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:30","833 μS/cm","0.53 NTU","","7.42","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:25","836 μS/cm","2.99 NTU","","7.43","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:20","840 μS/cm","3.01 NTU","","7.43","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:15","842 μS/cm","3.06 NTU","","7.42","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:10","845 μS/cm","2.72 NTU","","7.42","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:05","848 μS/cm","2.74 NTU","","7.43","23.08.2024 10:13"
"Muuli VKM","17.08.2024 05:00","837 μS/cm","2.75 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:55","836 μS/cm","2.75 NTU","","7.43","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:50","836 μS/cm","2.77 NTU","","7.42","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:45","835 μS/cm","2.76 NTU","","7.41","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:40","835 μS/cm","2.74 NTU","","7.41","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:35","834 μS/cm","0.34 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:30","832 μS/cm","0.35 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:25","833 μS/cm","0.34 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:20","832 μS/cm","0.37 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:15","832 μS/cm","0.37 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:10","832 μS/cm","0.36 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:05","831 μS/cm","0.4 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 04:00","831 μS/cm","0.47 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:55","830 μS/cm","0.54 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:50","830 μS/cm","0.68 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:45","840 μS/cm","0.63 NTU","","7.4","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:40","852 μS/cm","0.64 NTU","","7.41","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:35","861 μS/cm","0.62 NTU","","7.42","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:30","871 μS/cm","0.59 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:25","881 μS/cm","0.57 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:20","891 μS/cm","0.54 NTU","","7.45","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:15","901 μS/cm","0.49 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:10","911 μS/cm","0.37 NTU","","7.44","23.08.2024 10:13"
"Muuli VKM","17.08.2024 03:05","921 μS/cm","0.28 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","17.08.2024 03:00","915 μS/cm","0.13 NTU","","7.44","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:55","914 μS/cm","0.16 NTU","","7.44","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:50","914 μS/cm","0.12 NTU","","7.44","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:45","913 μS/cm","0.1 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:40","913 μS/cm","0.09 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:35","912 μS/cm","0.09 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:30","912 μS/cm","0.13 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:25","912 μS/cm","0.14 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:20","911 μS/cm","0.14 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:15","911 μS/cm","0.16 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:10","910 μS/cm","0.18 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:05","910 μS/cm","0.71 NTU","","7.43","23.08.2024 10:12"
"Muuli VKM","17.08.2024 02:00","910 μS/cm","0.86 NTU","","7.44","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:55","910 μS/cm","0.98 NTU","","7.44","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:50","910 μS/cm","1.06 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:45","925 μS/cm","1.07 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:40","939 μS/cm","1.04 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:35","954 μS/cm","1.07 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:30","969 μS/cm","1.08 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:25","984 μS/cm","1.1 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:20","999 μS/cm","1.15 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:15","1014 μS/cm","0.61 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:10","1028 μS/cm","0.5 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:05","1042 μS/cm","0.39 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","17.08.2024 01:00","1041 μS/cm","0.33 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:55","1041 μS/cm","0.35 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:50","1041 μS/cm","0.36 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:45","1040 μS/cm","0.34 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:40","1040 μS/cm","0.4 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:35","1039 μS/cm","0.39 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:30","1039 μS/cm","0.37 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:25","1039 μS/cm","0.42 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:20","1038 μS/cm","0.47 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:15","1038 μS/cm","0.53 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:10","1038 μS/cm","1.47 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:05","1037 μS/cm","1.63 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","17.08.2024 00:00","1032 μS/cm","1.68 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:55","1021 μS/cm","1.76 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:50","1009 μS/cm","1.84 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:45","1001 μS/cm","1.8 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:40","993 μS/cm","1.76 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:35","986 μS/cm","1.67 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:30","978 μS/cm","1.69 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:25","970 μS/cm","1.61 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:20","963 μS/cm","0.65 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:15","956 μS/cm","0.45 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:10","953 μS/cm","0.37 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:05","956 μS/cm","0.26 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 23:00","950 μS/cm","0.11 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:55","950 μS/cm","0.11 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:50","949 μS/cm","0.12 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:45","949 μS/cm","0.14 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:40","949 μS/cm","0.07 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:35","949 μS/cm","0.08 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:30","948 μS/cm","0.11 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:25","948 μS/cm","0.15 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:20","948 μS/cm","0.17 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:15","947 μS/cm","0.21 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:10","947 μS/cm","0.29 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:05","947 μS/cm","0.4 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 22:00","947 μS/cm","0.5 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:55","947 μS/cm","0.67 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:50","946 μS/cm","0.77 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:45","945 μS/cm","0.75 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:40","945 μS/cm","8.21 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:35","944 μS/cm","8.16 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:30","944 μS/cm","8.14 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:25","942 μS/cm","8.09 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:20","942 μS/cm","8.02 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:15","941 μS/cm","7.91 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:10","939 μS/cm","7.81 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:05","937 μS/cm","7.62 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 21:00","923 μS/cm","7.5 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:55","923 μS/cm","7.5 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:50","923 μS/cm","0.03 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:45","922 μS/cm","0.04 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:40","922 μS/cm","0.04 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:35","922 μS/cm","0.06 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:30","921 μS/cm","0.07 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:25","921 μS/cm","0.1 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:20","920 μS/cm","0.14 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:15","920 μS/cm","2.08 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:10","918 μS/cm","2.2 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:05","917 μS/cm","2.28 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 20:00","916 μS/cm","2.38 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:55","915 μS/cm","2.43 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:50","913 μS/cm","2.56 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:45","915 μS/cm","2.68 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:40","917 μS/cm","2.8 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:35","919 μS/cm","2.9 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:30","921 μS/cm","2.91 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:25","923 μS/cm","1.12 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:20","926 μS/cm","1.09 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:15","919 μS/cm","1.09 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:10","919 μS/cm","1.1 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:05","922 μS/cm","1.17 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 19:00","912 μS/cm","1.13 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:55","911 μS/cm","1.15 NTU","","7.47","23.08.2024 10:12"
